molecule_chembl_id,smiles,IC50_nM,pIC50,units,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
CHEMBL000027,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,43.296518162411246,7.363547027518508,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.633511827602064,6.923693484443212,0.22312117079008695
CHEMBL000192,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,75.6587886761326,7.121140616195306,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194828169893,6.767175405112912,0.2229690515497203
CHEMBL000005,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,355.79958355072665,6.448794564576229,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335118503133559,7.7238014275135916,0.22108788485736075
CHEMBL000077,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,445.1547641920654,6.351488974301199,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123645678489,6.549167962419969,0.22077265516378763
CHEMBL000149,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,56.8228470947702,7.245477009849779,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6287289130362134,6.712056950253998,0.22074228492184705
CHEMBL000057,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,461.1248890886045,6.336181436223178,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123645678489,6.549167962419969,0.21976430160767607
CHEMBL000055,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,6.354477134827414,8.196920178674297,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335137592610414,6.943088757838671,0.21955055404964643
CHEMBL000087,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,50.918234343267955,7.2931266644895265,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.633511827602064,6.923693484443212,0.21952036764819333
CHEMBL000137,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,482.0502076864116,6.316907725691486,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123645678489,6.549167962419969,0.21849468434753663
CHEMBL000039,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,80.2986319392082,7.095291853803685,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194832194574,7.2062493881814165,0.21662422548859334
CHEMBL000173,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,48.78339687999305,7.311727962224966,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123854236666,6.9895201276363315,0.2155102798912959
CHEMBL000091,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,5.5851200713020575,8.252967485799333,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335125105635891,7.27318805672642,0.21392740403242422
CHEMBL000175,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,9.103850691944814,8.040774873554035,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335137592610414,6.943088757838671,0.2129539954971251
CHEMBL000075,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,9.271419747154777,8.032853756562835,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335137592610414,6.943088757838671,0.2126193577570177
CHEMBL000245,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,503.21300187666765,6.298248146238578,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335118503133559,7.7238014275135916,0.21143697971357686
CHEMBL000251,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,6.655904460433514,8.176792920582164,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335125105635891,7.27318805672642,0.2108251904675657
CHEMBL000112,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,128.7225649730807,6.8903453149115395,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194828169893,6.767175405112912,0.21048216643176426
CHEMBL000232,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,135.40735042567243,6.86835775985572,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194828169893,6.767175405112912,0.209292557837137
CHEMBL000148,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,26.126886076156655,7.582912348425346,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335148993481737,6.862432260611562,0.2089427613478334
CHEMBL000215,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,11.522485473025487,7.938453830739901,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335137592610414,6.943088757838671,0.2086313118944473
CHEMBL000208,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,26.756448710622866,7.572571529459072,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335148993481737,6.862432260611562,0.20847130583981927
CHEMBL000269,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,100.89952786626812,6.996110865929137,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6287289130362134,6.712056950253998,0.20777656816882184
CHEMBL000107,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,86.72279787553262,7.061866719247758,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.633511827602064,6.923693484443212,0.20769535707450454
CHEMBL000022,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,125.51848623234581,6.901292307031886,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.60858345833895,6.303751922499484,0.20758123591925398
CHEMBL000219,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,119.45072524718735,6.922811209079484,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194832194574,7.2062493881814165,0.2075007033053208
CHEMBL000153,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,71.05905936230212,7.148380545741505,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123854236666,6.9895201276363315,0.20734579276356324
CHEMBL000191,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,8.230037394711033,8.084598191485208,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335125105635891,7.27318805672642,0.20707055480410447
CHEMBL000078,CC(Nc1nc2ccccc2s1)c1ccccc1,115.44066907636112,6.937641164803253,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335229158987896,6.617589576787091,0.2066631548163112
CHEMBL000278,CC(Nc1nc2ccccc2s1)c1ccccc1,124.53656207164842,6.904703127485028,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335229158987896,6.617589576787091,0.20493443489980712
CHEMBL000032,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,166.05266005623955,6.779754162893099,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194828169893,6.767175405112912,0.2044987733443166
CHEMBL000198,CC(Nc1nc2ccccc2s1)c1ccccc1,129.62444870256545,6.887313077669,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335229158987896,6.617589576787091,0.20402173554326916
CHEMBL000072,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,179.36556036392705,6.7462609413350725,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194828169893,6.767175405112912,0.20268666535295368
CHEMBL000235,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,17.746857680318875,7.7508785334770165,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335137592610414,6.943088757838671,0.20070695303877623
CHEMBL000003,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,0.8231049536492114,9.084544784612039,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.5930445809096575,6.095332895360307,0.20021957230707513
CHEMBL000098,CC(Nc1nc2ccccc2s1)c1ccccc1,155.71477230056348,6.807670184963691,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335229158987896,6.617589576787091,0.19984175804498983
CHEMBL000172,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,206.84858965835744,6.684347435878844,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,329.02760748400004,3.572600000000002,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194828169893,6.767175405112912,0.1993369141856571
CHEMBL000068,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,45.451263682868,7.342454037571451,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335148993481737,6.862432260611562,0.19797985836407653
CHEMBL000048,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,48.3696077640041,7.315427434352692,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335148993481737,6.862432260611562,0.1967476695991485
CHEMBL000085,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,896.6760404267649,6.047364434623195,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335118503133559,7.7238014275135916,0.19535386774282232
CHEMBL000042,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,236.30473478588746,6.626527576417639,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.60858345833895,6.303751922499484,0.19296146434635192
CHEMBL000288,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,60.04988753918878,7.2214878016025486,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335148993481737,6.862432260611562,0.19246480211782727
CHEMBL000109,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,204.95988732422953,6.688331126350749,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6287289130362134,6.712056950253998,0.19177365428904836
CHEMBL000277,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,1259.8687847694646,5.899674684261807,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335123645678489,6.549167962419969,0.1910102894756427
CHEMBL000108,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,65.11400580622463,7.186325586084147,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335148993481737,6.862432260611562,0.19086169696395128
CHEMBL000273,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,152.98554869349846,6.8153495915293805,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123854236666,6.9895201276363315,0.19070012430221528
CHEMBL000275,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,32.12512221923184,7.493155211394906,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335137592610414,6.943088757838671,0.18981910096307303
CHEMBL000187,CS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,203.81839107580504,6.690756631014691,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,289.023120592,3.3668000000000022,4,0,47.03,2,3,3,19,0.7264218540215103,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.633511827602064,6.923693484443212,0.18871939168295856
CHEMBL000195,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,41.88166420320642,7.377976069593255,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335137592610414,6.943088757838671,0.1849532104879251
CHEMBL000099,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,356.35323036863923,6.44811929993728,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335194832194574,7.2062493881814165,0.18239143860953994
CHEMBL000257,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,1826.0144015056737,5.738495801571829,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335123645678489,6.549167962419969,0.1803929518801286
CHEMBL000128,CC1CCN(c2nc(Nc3ccc(F)c(Cl)c3)c3ncnc(N4CC4)c3n2)CC1,112.33703379825793,6.949477047631461,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,413.1530995720001,4.012200000000003,7,1,69.84,4,5,3,29,0.6476963579880024,0.4,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335148993481737,6.862432260611562,0.18006336963776837
CHEMBL000115,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,55.934400343879446,7.252321013500419,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335137592610414,6.943088757838671,0.1796447515861455
CHEMBL000178,CC(Nc1nc2ccccc2s1)c1ccccc1,395.35319227795117,6.403014750143066,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335229158987896,6.617589576787091,0.17860382262286378
CHEMBL000270,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,1.0916667088776961,8.961909933599173,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6226393578254299,6.430762594809818,0.17714699564913908
CHEMBL000203,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,4.161950608350341,8.380703078052354,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.5930445809096575,6.095332895360307,0.17705877878055543
CHEMBL000151,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,47.899136665207756,7.319672314245463,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335125105635891,7.27318805672642,0.1759189043060769
CHEMBL000102,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,517.6923826388695,6.285928225209846,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.60858345833895,6.303751922499484,0.1748387427677681
CHEMBL000029,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,434.05086364723934,6.362459375310085,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6287289130362134,6.712056950253998,0.17483005177999955
CHEMBL000045,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,1904.4356936622726,5.720233687407937,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335118503133559,7.7238014275135916,0.17438287523532392
CHEMBL000279,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,599.7501914760992,6.22202960470736,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335194832194574,7.2062493881814165,0.17043221644210285
CHEMBL000231,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,75.04333315992099,7.124687884372962,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335125105635891,7.27318805672642,0.16797815214605868
CHEMBL000243,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,7.968328112160421,8.098632791255183,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.5930445809096575,6.095332895360307,0.16777690245582313
CHEMBL000093,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,491.4657074922953,6.308506780103348,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.6335123854236666,6.9895201276363315,0.16536693141336006
CHEMBL000218,CC(Nc1nc2ccccc2s1)c1ccccc1,847.3158330105009,6.071954678256344,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,254.087769448,4.469400000000003,3,1,24.92,3,3,3,18,0.7456020593403673,0.13333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335229158987896,6.617589576787091,0.1612284661527566
