action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,AD_inside,AD_z_score,shap_reliability,composite_score,shap_composite
,,410710,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(Nc2cc(NCCO)ncn2)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '36.84', 'le': '0.68', 'lle': '7.07', 'sei': '12.84'}",CHEMBL415738,,CHEMBL415738,9.00,0,http://www.openphacts.org/units/Nanomolar,296355,=,1,1,=,,IC50,nM,,1.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.0,9.0,Cc1cccc(Nc2cc(NCCO)ncn2)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,244.132411132,1.9328199999999995,5,3,70.07,5,2,2,18,0.7494313162134213,0.23076923076923078,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8317912708697891,7.7192135,True,0.15879121,,0.7313001339186169,0.6387800803511702
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24824735,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5141214,Inhibition of N-terminal GST tagged recombinant human EGFR L858R/T790M (669 to end residues) double mutant expressed in baculovirus infected Sf9 insect cells expression system using 5-FAM-EEPLYINSFPAKKK-CONH peptide as substrate preincubated for 10 mins followed by peptide substrate addition in presence of ATP,B,P00533,"L858R,T790M",BAO_0000190,BAO_0000219,cell-based format,CC(C)c1cnc(N2C[C@H](O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,,,CHEMBL5137066,J Med Chem,2022.0,"{'bei': '19.77', 'le': '0.37', 'lle': '6.36', 'sei': '8.62'}",CHEMBL5207390,,CHEMBL5207390,9.52,0,http://www.openphacts.org/units/Nanomolar,3877210,=,1,1,=,,IC50,nM,,0.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.3,9.522878745280337,CC(C)c1cnc(N2C[C@H](O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,481.26015148400006,3.155400000000002,9,3,110.53,5,5,3,35,0.506040420691311,0.52,4,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,1.0,8.799733,False,0.27930564,,0.7309514126253435,0.6385708475752061
,,1495550,[],CHEMBL832761,Inhibition of EGF Receptor autophosphorylation in A431 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,,,CHEMBL1141151,J Med Chem,2005.0,"{'bei': '25.41', 'le': '0.55', 'lle': '5.15', 'sei': '15.18'}",CHEMBL275762,,CHEMBL275762,10.15,0,http://www.openphacts.org/units/Nanomolar,386703,=,1,1,=,,IC50,nM,,0.07,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.07,10.154901959985743,O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,397.9904222,4.996600000000002,4,2,66.91,4,3,3,25,0.47861058725788896,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.93800169810637,9.258535,True,0.17654933,,0.7308917446270674,0.6385350467762405
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25535998,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'nM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'nM', 'value': '100.0'}]",CHEMBL5342459,Inhibition of EGFR (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)c1ccccc1,,,CHEMBL5338782,J Med Chem,2023.0,"{'bei': '27.65', 'le': '0.50', 'lle': '5.23', 'sei': '12.90'}",CHEMBL5403510,,CHEMBL5403510,9.52,0,http://www.openphacts.org/units/Nanomolar,3974180,=,1,1,=,,IC50,nM,,0.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.3,9.522878745280337,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)c1ccccc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,344.16371126,4.290300000000003,4,3,73.83,5,4,4,26,0.5048096118712303,0.14285714285714285,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9990139490139491,9.2178955,True,0.15813445,,0.7303971976738106,0.6382383186042864
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22835794,[],CHEMBL4718820,Inhibition of human EGFR using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma33P]ATP by radiometric HotSpot assay,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)cc12)c1ccccc1,,,CHEMBL4715760,Eur J Med Chem,2016.0,"{'bei': '23.95', 'le': '0.46', 'lle': '5.20', 'sei': '10.71'}",CHEMBL4795296,,CHEMBL4795296,9.40,0,http://www.openphacts.org/units/Nanomolar,3545945,=,1,1,=,,IC50,nM,,0.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.4,9.397940008672037,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)cc12)c1ccccc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,392.13069687999996,4.201500000000002,5,2,87.74000000000001,5,4,4,28,0.531362724456095,0.14285714285714285,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9894434568607553,8.845854,True,0.1777769,,0.7302350958321241,0.6381410574992745
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22415181,[],CHEMBL4672269,Inhibition of EGFR-TK (unknown origin) relative to control,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1,,,CHEMBL4665865,Bioorg Med Chem,2020.0,"{'bei': '23.95', 'le': '0.45', 'lle': '5.45', 'sei': '11.68'}",CHEMBL4740108,,CHEMBL4740108,7.19,0,http://www.openphacts.org/units/Nanomolar,3512212,=,1,1,=,,IC50,nM,,64.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.064,7.1938200260161125,Cc1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,300.15862588,1.74372,5,1,61.61000000000001,4,3,2,22,0.9317543968221527,0.375,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8989535926362059,6.870059,True,0.18972063,,0.7299506358093882,0.637970381485633
,,732757,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1cc2c(Nc3ccccc3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '32.02', 'le': '0.58', 'lle': '5.24', 'sei': '12.83'}",CHEMBL53940,,CHEMBL53940,8.05,1,http://www.openphacts.org/units/Nanomolar,322291,=,1,1,=,,IC50,nM,,9.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,9.0,8.045757490560675,CNc1cc2c(Nc3ccccc3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,251.11709541599998,2.8101000000000003,5,2,62.730000000000004,3,3,3,19,0.7490899634447524,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9613208077002401,8.52041,True,0.13322306,,0.7299321280312604,0.6379592768187563
,,747076,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '22.23', 'le': '0.49', 'lle': '5.03', 'sei': '13.52'}",CHEMBL166358,,CHEMBL166358,8.92,0,http://www.openphacts.org/units/Nanomolar,322311,=,1,1,=,,IC50,nM,,1.2,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.2,8.920818753952375,CN(C)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,400.1011067720001,3.8945000000000016,6,2,65.97,7,3,3,25,0.5858886260712094,0.2777777777777778,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9978216849111834,8.690503,True,0.15557513,,0.7291286022971086,0.6374771613782652
,,15745751,[],CHEMBL3624312,Inhibition of EGFR L858R mutant phosphorylation in human H3255 cells,B,P00533,L858R,BAO_0000190,BAO_0000219,cell-based format,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1N1CCOCC1,,,CHEMBL3621142,J Med Chem,2015.0,"{'bei': '22.69', 'le': '0.45', 'lle': '4.81', 'sei': '14.83'}",CHEMBL3623283,,CHEMBL3623283,8.82,0,http://www.openphacts.org/units/Nanomolar,2505810,=,1,1,=,,IC50,nM,,1.5,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.5,8.823908740944319,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1N1CCOCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,388.110231716,4.011100000000003,6,1,59.510000000000005,4,4,3,27,0.7283172938670489,0.2631578947368421,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8678866783424088,8.224403,True,0.17044836,,0.7288330956992803,0.6372998574195682
,,16808786,[],CHEMBL3870506,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,,,CHEMBL3870309,Eur J Med Chem,2016.0,"{'bei': '30.94', 'le': '0.56', 'lle': '5.14', 'sei': '10.93'}",CHEMBL3937949,,CHEMBL3937949,8.21,0,http://www.openphacts.org/units/Nanomolar,2810199,=,1,1,=,,IC50,nM,,6.2,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,6.2,8.207608310501746,O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,265.085126592,3.071600000000001,4,2,75.11,3,3,3,20,0.7607860678475888,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9207207561299439,7.8074803,True,0.15790388,,0.7284161323579305,0.6370496794147582
,,16808785,[],CHEMBL3870506,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA",B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,,,CHEMBL3870309,Eur J Med Chem,2016.0,"{'bei': '28.49', 'le': '0.52', 'lle': '4.81', 'sei': '13.03'}",CHEMBL3906533,,CHEMBL3906533,8.36,0,http://www.openphacts.org/units/Nanomolar,2810200,=,1,1,=,,IC50,nM,,4.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.4,8.356547323513812,CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,293.11642672,3.5501000000000014,5,1,64.11,4,3,3,22,0.7451939087476416,0.11764705882352941,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9128764636034034,7.99199,True,0.16865532,,0.7278114904624035,0.6366868942774421
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22814201,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '70.0'}]",CHEMBL4714413,Inhibition of EGFR in human A431 cells preincubated for 60 mins followed by EGF stimulation and measured after 10 mins by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,,,CHEMBL4706704,Bioorg Med Chem,2021.0,"{'bei': '30.62', 'le': '0.56', 'lle': '4.84', 'sei': '22.36'}",CHEMBL492399,VERUBULIN,CHEMBL492399,8.55,0,http://www.openphacts.org/units/Nanomolar,3543436,=,1,1,=,,IC50,nM,,2.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.8,8.55284196865778,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,279.137162164,3.7147200000000025,4,0,38.25,3,3,3,21,0.7321836177690803,0.17647058823529413,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8968501271393355,8.039551,True,0.16917512,,0.727477480355999,0.6364864882135994
,,732758,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '28.06', 'le': '0.53', 'lle': '5.13', 'sei': '14.28'}",CHEMBL165788,,CHEMBL165788,8.96,0,http://www.openphacts.org/units/Nanomolar,322301,=,1,1,=,,IC50,nM,,1.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.1,8.958607314841775,CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,319.104480044,3.8289000000000017,5,2,62.730000000000004,3,3,3,23,0.768047115911069,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8033316002298937,9.074551,True,0.15641788,,0.7273788593108881,0.6364273155865329
,1171025,28702241,[],CHEMBL5738105,"Kinase Assay: Exon 20-Mutant-EGFR(D770_N771insSVD): For the assay 50 nl of a 100-fold concentrated solution of the test compound in DMSO was pipetted into either a black low volume 384 well microtiter plate or a black 1536 well microtiter plate (both Greiner Bio-One, Frickenhausen, Germany), 2 μl of a solution of EGFR in aqueous assay buffer [50 mM Hepes pH 7.0, 10 mM MgCl2, 1 mM dithiothreitol, 0.5 mM EGTA, 0.3 mM activated sodium ortho-vanadate, 0.005% (w/v) bovine serum albumin, 0.005% (v/v) Tween-20] were added and the mixture was incubated for 15 min at 22° C. to allow pre binding of the test compounds to the enzyme before the start of the kinase reaction. Then the kinase reaction was started by the addition of 3 μL of a solution of adenosine tri phosphate (ATP, 3.33 mM=>final cone, in the 5 μL assay volume is 2 mM) and substrate (1.67 μM=>final cone, in the 5 μL assay volume is 1 μM) in assay buffer and the resulting mixture was incubated for a reaction time of 30 min at 22° C. The concentration of EGFR was adjusted depending of the activity of the enzyme lot and was chosen appropriate to have the assay in the linear range, typical concentration was 15 pg/μl. The reaction was stopped by the addition of 3 μl of a solution of HTRF detection reagents (83.3 nM streptavidine-XL665 [Cisbio Bioassays, Codolet, France] and 1.67 nM PT66-Tb-Cryptate, a terbium-cryptate labelled anti-phospho-tyrosine antibody from Cisbio Bioassays [instead of the PT66 Tb cryptate PT66 Eu Chelate from Perkin Elmer can also be used]) in an aqueous EDTA-solution (133.3 mM EDTA, 0.2% (w/v) bovine serum albumin in 50 mM HEPES pH 7.5).",B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCC[C@H]1COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2,,,CHEMBL5729120,,2022.0,"{'bei': '21.83', 'le': '0.41', 'lle': '5.79', 'sei': '11.56'}",CHEMBL5825778,,CHEMBL5825778,9.51,0,http://www.openphacts.org/units/Nanomolar,4573542,=,37,1,=,,IC50,nM,,0.31,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.31,9.508638306165727,CN1CCC[C@H]1COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,435.207053292,3.718300000000001,5,3,82.28,6,5,3,32,0.5498629111487309,0.3333333333333333,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9408536823521657,9.161614,True,0.23934615,,0.7266180624453765,0.6359708374672259
,,5138082,[],CHEMBL1647391,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,NC1CCN(Cc2ccn3ncnc(Nc4cccc(Cl)c4)c23)CC1,,,CHEMBL1641446,Bioorg Med Chem Lett,2011.0,"{'bei': '22.55', 'le': '0.44', 'lle': '5.00', 'sei': '11.26'}",CHEMBL1645473,,CHEMBL1645473,8.05,0,http://www.openphacts.org/units/Nanomolar,1321527,=,1,1,=,,IC50,nM,,9.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.009,8.045757490560675,NC1CCN(Cc2ccn3ncnc(Nc4cccc(Cl)c4)c23)CC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,356.151622352,3.0494000000000003,6,2,71.48,4,4,3,25,0.7513856846409553,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9456621516445342,7.2942505,True,0.17457049,,0.7265913943163846,0.6359548365898308
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22835802,[],CHEMBL4718820,Inhibition of human EGFR using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma33P]ATP by radiometric HotSpot assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCOc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,,,CHEMBL4715760,Eur J Med Chem,2016.0,"{'bei': '26.57', 'le': '0.48', 'lle': '4.32', 'sei': '15.16'}",CHEMBL4785569,,CHEMBL4785569,9.52,0,http://www.openphacts.org/units/Nanomolar,3545933,=,1,1,=,,IC50,nM,,0.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.3,9.522878745280337,CCOc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,358.17936132400007,5.196700000000004,4,2,62.83,6,4,4,27,0.4973660180620718,0.18181818181818182,1,1,LogP=5.20>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9911256768965302,9.161219,True,0.16741553,,0.7265642311921662,0.6359385387152997
,,1721409,[],CHEMBL870841,Inhibition of EGFR tyrosine kinase,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,,CHEMBL1148637,J Med Chem,2006.0,"{'bei': '29.49', 'le': '0.57', 'lle': '4.33', 'sei': '16.85'}",CHEMBL209343,,CHEMBL209343,8.40,0,http://www.openphacts.org/units/Nanomolar,492765,=,1,1,=,,IC50,nM,,4.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.0,8.397940008672037,CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,284.082874096,4.068500000000002,4,2,49.84,3,3,3,20,0.7611138803898639,0.06666666666666667,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8844772795229905,7.9496303,True,0.14194791,,0.7261519942250226,0.6356911965350136
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22836063,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '1.0'}]",CHEMBL4718840,Inhibition of EGFR (unknown origin) using Tyr 04 peptide as substrate incubated for 1 hr by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1,,,CHEMBL4715760,Eur J Med Chem,2016.0,"{'bei': '28.44', 'le': '0.51', 'lle': '5.63', 'sei': '12.73'}",CHEMBL4780286,,CHEMBL4780286,9.40,0,http://www.openphacts.org/units/Nanomolar,3545941,=,1,1,=,,IC50,nM,,0.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.4,9.397940008672037,OC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.148061196,3.770400000000002,4,3,73.83,5,4,4,25,0.5206366804101538,0.1,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9837760897748425,9.035491,True,0.15212703,,0.7261367430491605,0.6356820458294963
,,210398,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '25.75', 'le': '0.56', 'lle': '4.47', 'sei': '21.28'}",CHEMBL36727,,CHEMBL36727,9.10,0,http://www.openphacts.org/units/Nanomolar,60199,=,1,1,=,,IC50,nM,,0.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.8,9.096910013008056,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,352.03235851600004,4.627600000000002,4,1,42.74,2,4,4,22,0.5714963201010308,0.058823529411764705,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9753721016836001,8.361622,True,0.17133497,,0.7261305144985666,0.63567830869914
,,16612183,[],CHEMBL3815405,Inhibition of recombinant human EGFR expressed in baculovirus by fluorescence based assay,B,,,BAO_0000190,BAO_0000019,assay format,NC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3)c2c1,,,CHEMBL3813636,Bioorg Med Chem,2016.0,"{'bei': '25.39', 'le': '0.56', 'lle': '5.47', 'sei': '9.79'}",CHEMBL3814959,,CHEMBL3814959,9.10,0,http://www.openphacts.org/units/Nanomolar,2782637,=,1,1,=,,IC50,nM,,0.803,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.803,9.09528445472132,NC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,357.022522104,3.626500000000002,4,3,92.93,3,3,3,22,0.6666417166865539,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8786239568156543,7.6155725,True,0.14576788,,0.7256724787943037,0.6354034872765822
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22415182,[],CHEMBL4672269,Inhibition of EGFR-TK (unknown origin) relative to control,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)c1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1,,,CHEMBL4665865,Bioorg Med Chem,2020.0,"{'bei': '20.97', 'le': '0.39', 'lle': '4.45', 'sei': '11.65'}",CHEMBL4755651,,CHEMBL4755651,7.18,0,http://www.openphacts.org/units/Nanomolar,3512213,=,1,1,=,,IC50,nM,,66.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.066,7.180456064458131,CC(C)(C)c1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,342.205576072,2.732800000000001,5,1,61.61000000000001,4,3,2,25,0.9256162450999967,0.47368421052631576,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8862008140856872,6.988306,True,0.21184868,,0.7247564314140623,0.6348538588484374
