action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
,1110624,28540337,[],CHEMBL5737540,"Biochemical EGFR Inhibition Assays (5 mM ATP): 5 μL of EGFR enzyme form in assay buffer (50 mM HEPES pH 7.3, 10 mM MgCl2, 1 mM EGTA, 0.01% Tween 20, 2 mM DTT) are dispensed into columns 1-23, than 5 μL of ATP and ULight-poly-GT substrate (PerkinElmer; TRF0100-M) mix in assay buffer is added to all wells (final assay concentration of the ULight-poly-GT substrate 200 nM). Each of the different EGFR enzyme form assays is available at low ATP (final assay concentration 5 μM). After 90 minutes incubation at room temperature 5 μL EDTA (final assay concentration 50 mM) and LANCE Eu-anti-P-Tyr (PT66) antibody (PerkinElmer, AD0069) (final assay concentration 6 nM) mix are added to stop the reaction and start the binding of the antibody. After additional 60 minutes incubation at room temperature the signal is measured in a PerkinElmer Envision HTS Multilabel Reader using the TR-FRET LANCE Ultra specs of PerkinElmer (used wavelengths: excitation 320 nm, emission 1 665 nm, emission 2 615 nm). Each plate contains 16 wells of a negative control (diluted DMSO instead of test compound; w EGFR enzyme form; column 23) and 16 wells of a positive control (diluted DMSO instead of test compound; w/o EGFR enzyme form; column 24). Negative and positive control values are used for normalization and IC50 values are calculated and analysed using a 4 parametric logistic model.",B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3CC(C)(C)O)ccn2)cn1,,,CHEMBL5728826,,2021.0,"{'bei': '20.34', 'le': '0.37', 'lle': '5.66', 'sei': '7.86'}",CHEMBL4525935,,CHEMBL4525935,7.94,0,http://www.openphacts.org/units/Nanomolar,4538514,=,37,1,=,,IC50,nM,,11.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,11.4,7.943095148663527,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3CC(C)(C)O)ccn2)cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,390.18042394400004,2.2769000000000004,6,2,101.09,4,4,4,29,0.5581074752116042,0.23809523809523808,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,1.0,7.8579698,0.35672248524064065
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,26132524,[],CHEMBL5620521,Inhibition of wild type EGFR L858R/T790M/C797S triple mutant (unknown origin) phosphorylation expressed in mouse BaF3 cells by HTRF assay,B,P00533,"L858R,T790M,C797S",BAO_0000190,BAO_0000219,cell-based format,CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,,,CHEMBL5620342,Eur J Med Chem,2023.0,"{'bei': '17.42', 'le': '0.34', 'lle': '5.64', 'sei': '8.69'}",CHEMBL5196495,,CHEMBL5196495,9.70,0,http://www.openphacts.org/units/Nanomolar,4126639,=,1,1,=,,IC50,nM,,0.2,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.2,9.698970004336019,CC(C)c1ccc(N2C[C@H](CS(C)(=O)=O)[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,556.2631882640002,4.060300000000003,9,2,111.55,7,5,3,39,0.4449798493006179,0.5357142857142857,4,1,MW=556>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9822227441990841,9.371722,0.3567156210881574
,,14752171,[],CHEMBL3299340,Inhibition of EGFR in human A431 cells by phosphotyrosine ELISA assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc(Nc2ccc(Cl)cc2)c2cc(C)oc2n1,,,CHEMBL3297731,Bioorg Med Chem,2014.0,"{'bei': '25.54', 'le': '0.50', 'lle': '2.75', 'sei': '13.72'}",CHEMBL3297895,,CHEMBL3297895,6.99,0,http://www.openphacts.org/units/Nanomolar,2119915,=,1,1,=,,IC50,nM,,102.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,102.3,6.99012436628784,Cc1nc(Nc2ccc(Cl)cc2)c2cc(C)oc2n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,273.066889684,4.236640000000002,4,1,50.95,2,3,3,19,0.758758923206257,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8626006688987998,6.8246493,0.3554666509664228
,,744557,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '19.50', 'le': '0.43', 'lle': '4.15', 'sei': '7.57'}",CHEMBL163168,,CHEMBL163168,7.57,0,http://www.openphacts.org/units/Nanomolar,322292,=,1,1,=,,IC50,nM,,27.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,27.0,7.568636235841012,O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,387.0330867880001,3.4175000000000013,6,3,100.03,6,3,3,24,0.5950398106876298,0.125,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9927697803794655,8.774022,0.35528121951772684
,,16612194,[],CHEMBL3815405,Inhibition of recombinant human EGFR expressed in baculovirus by fluorescence based assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,,CHEMBL3813636,Bioorg Med Chem,2016.0,"{'bei': '20.26', 'le': '0.40', 'lle': '4.20', 'sei': '10.92'}",CHEMBL3814956,,CHEMBL3814956,8.97,0,http://www.openphacts.org/units/Nanomolar,2782648,=,1,1,=,,IC50,nM,,1.06,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.06,8.97469413473523,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,442.168415288,4.773300000000003,5,3,82.18,6,4,3,31,0.5117513180229556,0.3181818181818182,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9333416258481598,8.182447,0.35495620523992794
,1110861,28541048,[],CHEMBL5737540,"Biochemical EGFR Inhibition Assays (5 mM ATP): 5 μL of EGFR enzyme form in assay buffer (50 mM HEPES pH 7.3, 10 mM MgCl2, 1 mM EGTA, 0.01% Tween 20, 2 mM DTT) are dispensed into columns 1-23, than 5 μL of ATP and ULight-poly-GT substrate (PerkinElmer; TRF0100-M) mix in assay buffer is added to all wells (final assay concentration of the ULight-poly-GT substrate 200 nM). Each of the different EGFR enzyme form assays is available at low ATP (final assay concentration 5 μM). After 90 minutes incubation at room temperature 5 μL EDTA (final assay concentration 50 mM) and LANCE Eu-anti-P-Tyr (PT66) antibody (PerkinElmer, AD0069) (final assay concentration 6 nM) mix are added to stop the reaction and start the binding of the antibody. After additional 60 minutes incubation at room temperature the signal is measured in a PerkinElmer Envision HTS Multilabel Reader using the TR-FRET LANCE Ultra specs of PerkinElmer (used wavelengths: excitation 320 nm, emission 1 665 nm, emission 2 615 nm). Each plate contains 16 wells of a negative control (diluted DMSO instead of test compound; w EGFR enzyme form; column 23) and 16 wells of a positive control (diluted DMSO instead of test compound; w/o EGFR enzyme form; column 24). Negative and positive control values are used for normalization and IC50 values are calculated and analysed using a 4 parametric logistic model.",B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3COC[C@H](O)C3)ccn2)cn1,,,CHEMBL5728826,,2021.0,"{'bei': '19.84', 'le': '0.37', 'lle': '6.47', 'sei': '7.52'}",CHEMBL5912587,,CHEMBL5912587,8.30,0,http://www.openphacts.org/units/Nanomolar,4538595,=,37,1,=,,IC50,nM,,5.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,5.0,8.301029995663981,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3COC[C@H](O)C3)ccn2)cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,418.175338564,1.8282999999999996,7,2,110.32000000000001,3,5,4,31,0.5274266045682452,0.2727272727272727,2,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9962324022025515,8.051896,0.3547996750438871
,1110719,28540622,[],CHEMBL5737539,"Biochemical EGFR Inhibition Assays (100 mM ATP): 5 μL of EGFR enzyme form in assay buffer (50 mM HEPES pH 7.3, 10 mM MgCl2, 1 mM EGTA, 0.01% Tween 20, 2 mM DTT) are dispensed into columns 1-23, than 5 μL of ATP and ULight-poly-GT substrate (PerkinElmer; TRF0100-M) mix in assay buffer is added to all wells (final assay concentration of the ULight-poly-GT substrate 200 nM). Each of the different EGFR enzyme form assays is available at high ATP levels (final assay concentration 100 μM). After 90 minutes incubation at room temperature 5 μL EDTA (final assay concentration 50 mM) and LANCE Eu-anti-P-Tyr (PT66) antibody (PerkinElmer, AD0069) (final assay concentration 6 nM) mix are added to stop the reaction and start the binding of the antibody. After additional 60 minutes incubation at room temperature the signal is measured in a PerkinElmer Envision HTS Multilabel Reader using the TR-FRET LANCE Ultra specs of PerkinElmer (used wavelengths: excitation 320 nm, emission 1 665 nm, emission 2 615 nm). Each plate contains 16 wells of a negative control (diluted DMSO instead of test compound; w EGFR enzyme form; column 23) and 16 wells of a positive control (diluted DMSO instead of test compound; w/o EGFR enzyme form; column 24). Negative and positive control values are used for normalization and IC50 values are calculated and analysed using a 4 parametric logistic model.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccnc(-c3cnn(C)c3)c1)n2CC(C)(C)O,,,CHEMBL5728826,,2021.0,"{'bei': '19.94', 'le': '0.37', 'lle': '5.48', 'sei': '7.98'}",CHEMBL5829030,,CHEMBL5829030,8.07,0,http://www.openphacts.org/units/Nanomolar,4538543,=,37,1,=,,IC50,nM,,8.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,8.6,8.065501548756432,Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccnc(-c3cnn(C)c3)c1)n2CC(C)(C)O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,404.196074008,2.5853200000000007,6,2,101.09000000000002,4,4,4,30,0.5458196012710201,0.2727272727272727,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9977220454898136,7.888831,0.35479297084546463
,,1715577,[],CHEMBL853149,Inhibition of EGFR in presence of 2 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,,,CHEMBL1147701,Bioorg Med Chem Lett,2006.0,"{'bei': '17.21', 'le': '0.34', 'lle': '3.92', 'sei': '7.66'}",CHEMBL207246,,CHEMBL207246,7.16,0,http://www.openphacts.org/units/Nanomolar,474547,=,1,1,=,,IC50,nM,,70.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.07,7.154901959985743,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,415.12113074800004,3.2341000000000015,6,2,93.37,6,4,3,29,0.6416210070738549,0.25,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.987507985482589,7.46899,0.35463940457865323
,,353631,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '18.21', 'le': '0.39', 'lle': '4.73', 'sei': '12.01'}",CHEMBL340484,,CHEMBL340484,8.31,0,http://www.openphacts.org/units/Nanomolar,243811,=,1,1,=,,IC50,nM,,4.9,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.9,8.309803919971486,CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,455.143305932,3.580300000000001,7,2,69.21000000000001,7,4,3,29,0.5270673086953137,0.38095238095238093,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9948879068358433,8.518525,0.35454322533733873
,,5138091,[],CHEMBL1647391,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1,,,CHEMBL1641446,Bioorg Med Chem Lett,2011.0,"{'bei': '21.70', 'le': '0.40', 'lle': '4.60', 'sei': '10.21'}",CHEMBL1645471,,CHEMBL1645471,7.30,0,http://www.openphacts.org/units/Nanomolar,1321525,=,1,1,=,,IC50,nM,,50.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.05,7.301029995663981,Cc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,336.206244768,2.7044200000000007,6,2,71.48,4,4,3,25,0.7663711485884525,0.3684210526315789,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.805142563830132,6.8140407,0.35445474002248517
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24824734,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5141214,Inhibition of N-terminal GST tagged recombinant human EGFR L858R/T790M (669 to end residues) double mutant expressed in baculovirus infected Sf9 insect cells expression system using 5-FAM-EEPLYINSFPAKKK-CONH peptide as substrate preincubated for 10 mins followed by peptide substrate addition in presence of ATP,B,P00533,"L858R,T790M",BAO_0000190,BAO_0000219,cell-based format,CC(C)c1cnc(N2CC(O)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,,,CHEMBL5137066,J Med Chem,2022.0,"{'bei': '18.06', 'le': '0.34', 'lle': '5.67', 'sei': '7.64'}",CHEMBL5203267,,CHEMBL5203267,8.44,0,http://www.openphacts.org/units/Nanomolar,3877209,=,1,1,=,,IC50,nM,,3.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,3.6,8.443697499232712,CC(C)c1cnc(N2CC(O)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,467.24450142,2.7669000000000006,9,3,110.53,5,5,3,34,0.5215843485085285,0.5,2,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9851447661469933,8.554282,0.35435384520068075
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24824822,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '5.167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '310.0'}]",CHEMBL5141217,Inhibition of EGF stimulated EGFR L858R/T790M double mutant phosphorylation in human NCI-H1975 cells preincubated for 4 to 5 hrs followed by EGF stimulation for 10 mins by AlphaLISA method,B,P00533,"L858R,T790M",BAO_0000190,BAO_0000219,cell-based format,CC(C)c1cnc(N2CC(C#N)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,,,CHEMBL5137066,J Med Chem,2022.0,"{'bei': '16.30', 'le': '0.30', 'lle': '4.22', 'sei': '6.81'}",CHEMBL5169349,,CHEMBL5169349,7.77,0,http://www.openphacts.org/units/Nanomolar,3877215,=,1,1,=,,IC50,nM,,17.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,17.0,7.769551078621726,CC(C)c1cnc(N2CC(C#N)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,476.24483576800003,3.5457800000000024,9,2,114.09,5,5,3,35,0.5704931780812669,0.48,2,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9984780994803266,8.054203,0.35411964005544233
,1110764,28540757,[],CHEMBL5737540,"Biochemical EGFR Inhibition Assays (5 mM ATP): 5 μL of EGFR enzyme form in assay buffer (50 mM HEPES pH 7.3, 10 mM MgCl2, 1 mM EGTA, 0.01% Tween 20, 2 mM DTT) are dispensed into columns 1-23, than 5 μL of ATP and ULight-poly-GT substrate (PerkinElmer; TRF0100-M) mix in assay buffer is added to all wells (final assay concentration of the ULight-poly-GT substrate 200 nM). Each of the different EGFR enzyme form assays is available at low ATP (final assay concentration 5 μM). After 90 minutes incubation at room temperature 5 μL EDTA (final assay concentration 50 mM) and LANCE Eu-anti-P-Tyr (PT66) antibody (PerkinElmer, AD0069) (final assay concentration 6 nM) mix are added to stop the reaction and start the binding of the antibody. After additional 60 minutes incubation at room temperature the signal is measured in a PerkinElmer Envision HTS Multilabel Reader using the TR-FRET LANCE Ultra specs of PerkinElmer (used wavelengths: excitation 320 nm, emission 1 665 nm, emission 2 615 nm). Each plate contains 16 wells of a negative control (diluted DMSO instead of test compound; w EGFR enzyme form; column 23) and 16 wells of a positive control (diluted DMSO instead of test compound; w/o EGFR enzyme form; column 24). Negative and positive control values are used for normalization and IC50 values are calculated and analysed using a 4 parametric logistic model.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3ccccc3)c2)[nH]c2ccccc21,,,CHEMBL5728826,,2021.0,"{'bei': '20.40', 'le': '0.37', 'lle': '4.34', 'sei': '9.47'}",CHEMBL4434788,,CHEMBL4434788,7.88,0,http://www.openphacts.org/units/Nanomolar,4538558,=,37,1,=,,IC50,nM,,13.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,13.1,7.882728704344236,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3ccccc3)c2)[nH]c2ccccc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,386.174275944,3.543400000000002,4,2,83.26999999999998,4,4,4,29,0.5626550130245946,0.17391304347826086,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.993885119855269,7.8357325,0.3540272991262659
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22814207,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.167', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '70.0'}]",CHEMBL4714413,Inhibition of EGFR in human A431 cells preincubated for 60 mins followed by EGF stimulation and measured after 10 mins by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)CCCN2c1ncnc2ccccc12,,,CHEMBL4706704,Bioorg Med Chem,2021.0,"{'bei': '25.09', 'le': '0.45', 'lle': '3.59', 'sei': '19.11'}",CHEMBL3604205,,CHEMBL3604205,7.31,0,http://www.openphacts.org/units/Nanomolar,3543443,=,1,1,=,,IC50,nM,,48.9,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,48.9,7.310691140876379,COc1ccc2c(c1)CCCN2c1ncnc2ccccc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,291.137162164,3.7227000000000023,4,0,38.25,2,4,3,22,0.7209598887548317,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8533075648243776,7.2593603,0.35399829171877145
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22835798,[],CHEMBL4718820,Inhibition of human EGFR using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma33P]ATP by radiometric HotSpot assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Nc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)cc1,,,CHEMBL4715760,Eur J Med Chem,2016.0,"{'bei': '24.65', 'le': '0.45', 'lle': '4.39', 'sei': '11.07'}",CHEMBL4744798,,CHEMBL4744798,9.15,0,http://www.openphacts.org/units/Nanomolar,3545949,=,1,1,=,,IC50,nM,,0.7,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.7,9.154901959985743,CC(=O)Nc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,371.17461029200007,4.756400000000003,4,3,82.69999999999999,5,4,4,28,0.47241724055763107,0.13636363636363635,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9839485821080725,9.089086,0.3538840795233162
,,18439533,[],CHEMBL4156805,Inhibition of EGFR in human MCF7 cell lysates after 24 to 48 hrs by ELISA,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL4152342,Eur J Med Chem,2018.0,"{'bei': '16.88', 'le': '0.36', 'lle': '2.87', 'sei': '10.59'}",CHEMBL4166069,,CHEMBL4166069,7.43,0,http://www.openphacts.org/units/Nanomolar,3060246,=,1,1,=,,IC50,nM,,37.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,37.0,7.431798275933005,O=C(CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,439.100772424,4.560300000000003,5,2,70.15,5,4,3,28,0.6089499446800148,0.2857142857142857,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9880886997957551,7.835788,0.3535729815072248
,,1087768,[],CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,,,CHEMBL1129564,J Med Chem,1996.0,"{'bei': '18.85', 'le': '0.42', 'lle': '2.89', 'sei': '12.03'}",CHEMBL50245,,CHEMBL50245,6.49,0,http://www.openphacts.org/units/Nanomolar,90043,=,1,1,=,,IC50,nM,,324.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,324.0,6.489454989793388,CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,343.04325754800004,3.5969000000000024,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9115222778032545,6.884392,0.35334518665106396
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22835819,[],CHEMBL4718820,Inhibition of human EGFR using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma33P]ATP by radiometric HotSpot assay,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@H](Nc1ncnc2[nH]c(-c3cccnc3)cc12)c1ccccc1,,,CHEMBL4715760,Eur J Med Chem,2016.0,"{'bei': '26.13', 'le': '0.47', 'lle': '5.49', 'sei': '9.98'}",CHEMBL4789312,,CHEMBL4789312,8.66,0,http://www.openphacts.org/units/Nanomolar,3545925,=,1,1,=,,IC50,nM,,2.2,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.2,8.657577319177793,OC[C@@H](Nc1ncnc2[nH]c(-c3cccnc3)cc12)c1ccccc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,331.143310164,3.1654000000000018,5,3,86.72,5,4,4,25,0.522783770081518,0.10526315789473684,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9499943725260729,8.614795,0.35320307533686296
